Year,Rank,CodCountry,Country,Documents,Citable documents,Citations,Self-Citations,Citations per Document,H index,Flag
2016,144,AF,Afghanistan,164,140,6370,130,38.84,69,https://www.scimagojr.com/banderas/af.png?v=1.2
2016,145,MC,Monaco,163,145,7336,212,45.01,126,https://www.scimagojr.com/banderas/mc.png?v=1.2
2016,146,PF,French Polynesia,158,129,7122,456,45.08,99,https://www.scimagojr.com/banderas/pf.png?v=1.2
2016,147,DO,Dominican Republic,149,136,2691,119,18.06,81,https://www.scimagojr.com/banderas/do.png?v=1.2
2016,148,BB,Barbados,147,119,3829,121,26.05,102,https://www.scimagojr.com/banderas/bb.png?v=1.2
2016,149,LI,Liechtenstein,144,127,2944,253,20.44,103,https://www.scimagojr.com/banderas/li.png?v=1.2
2016,150,GD,Grenada,144,122,2006,63,13.93,63,https://www.scimagojr.com/banderas/gd.png?v=1.2
2016,151,NI,Nicaragua,139,130,2557,176,18.4,100,https://www.scimagojr.com/banderas/ni.png?v=1.2
2016,152,TJ,Tajikistan,133,122,866,150,6.51,58,https://www.scimagojr.com/banderas/tj.png?v=1.2
2016,153,GN,Guinea,128,117,3732,249,29.16,78,https://www.scimagojr.com/banderas/gn.png?v=1.2
2016,154,BT,Bhutan,124,97,1846,205,14.89,61,https://www.scimagojr.com/banderas/bt.png?v=1.2
2016,155,HT,Haïti,123,104,2112,190,17.17,76,https://www.scimagojr.com/banderas/ht.png?v=1.2
2016,156,AO,Angola,123,108,6826,178,55.5,56,https://www.scimagojr.com/banderas/ao.png?v=1.2
2016,157,CD,Democratic Republic Congo,114,96,10731,149,94.13,78,https://www.scimagojr.com/banderas/cd.png?v=1.2
2016,158,GL,Greenland,113,106,6677,240,59.09,87,https://www.scimagojr.com/banderas/gl.png?v=1.2
2016,159,GF,French Guiana,110,99,5150,188,46.82,92,https://www.scimagojr.com/banderas/gf.png?v=1.2
2016,160,SZ,Swaziland,109,100,1419,85,13.02,73,https://www.scimagojr.com/banderas/sz.png?v=1.2
2016,161,HN,Honduras,105,89,1735,57,16.52,76,https://www.scimagojr.com/banderas/hn.png?v=1.2
2016,162,KP,North Korea,97,96,1000,169,10.31,43,https://www.scimagojr.com/banderas/kp.png?v=1.2
2016,163,LR,Liberia,96,82,1934,181,20.15,63,https://www.scimagojr.com/banderas/lr.png?v=1.2
2016,164,KN,Saint Kitts and Nevis,92,84,2165,103,23.53,46,https://www.scimagojr.com/banderas/kn.png?v=1.2
2016,165,GP,Guadeloupe,88,85,1529,34,17.38,79,https://www.scimagojr.com/banderas/gp.png?v=1.2
2016,166,FO,Faroe Islands,83,75,1406,121,16.94,72,https://www.scimagojr.com/banderas/fo.png?v=1.2
2016,167,MQ,Martinique,76,67,1000,12,13.16,59,https://www.scimagojr.com/banderas/mq.png?v=1.2
2016,168,CF,Central African Republic,76,71,1282,55,16.87,60,https://www.scimagojr.com/banderas/cf.png?v=1.2
2016,169,SR,Suriname,66,57,1854,65,28.09,49,https://www.scimagojr.com/banderas/sr.png?v=1.2
2016,170,GW,Guinea-Bissau,60,52,996,208,16.6,68,https://www.scimagojr.com/banderas/gw.png?v=1.2
2016,171,MR,Mauritania,59,55,503,48,8.53,50,https://www.scimagojr.com/banderas/mr.png?v=1.2
2016,172,RE,Reunion,58,51,1126,13,19.41,62,https://www.scimagojr.com/banderas/re.png?v=1.2
2016,173,BI,Burundi,56,51,802,45,14.32,55,https://www.scimagojr.com/banderas/bi.png?v=1.2
2016,174,SB,Solomon Islands,55,52,980,96,17.82,51,https://www.scimagojr.com/banderas/sb.png?v=1.2
2016,175,LS,Lesotho,54,51,382,47,7.07,46,https://www.scimagojr.com/banderas/ls.png?v=1.2
2016,176,SC,Seychelles,51,45,9443,113,185.16,74,https://www.scimagojr.com/banderas/sc.png?v=1.2
2016,177,TD,Chad,47,44,633,60,13.47,49,https://www.scimagojr.com/banderas/td.png?v=1.2
2016,178,BM,Bermuda,47,43,1037,52,22.06,105,https://www.scimagojr.com/banderas/bm.png?v=1.2
2016,179,VU,Vanuatu,47,46,720,65,15.32,45,https://www.scimagojr.com/banderas/vu.png?v=1.2
2016,180,GY,Guyana,46,36,628,39,13.65,56,https://www.scimagojr.com/banderas/gy.png?v=1.2
2016,181,BS,Bahamas,44,40,728,53,16.55,61,https://www.scimagojr.com/banderas/bs.png?v=1.2
2016,182,DM,Dominica,40,35,591,8,14.78,44,https://www.scimagojr.com/banderas/dm.png?v=1.2
2016,183,CV,Cape Verde,37,34,409,41,11.05,38,https://www.scimagojr.com/banderas/cv.png?v=1.2
2016,184,GU,Guam,36,31,435,30,12.08,75,https://www.scimagojr.com/banderas/gu.png?v=1.2
2016,185,SM,San Marino,32,25,9374,41,292.94,49,https://www.scimagojr.com/banderas/sm.png?v=1.2
2016,186,ER,Eritrea,30,27,389,20,12.97,53,https://www.scimagojr.com/banderas/er.png?v=1.2
2016,187,TL,Timor-Leste,29,26,384,51,13.24,30,https://www.scimagojr.com/banderas/tl.png?v=1.2
2016,188,WS,Samoa,27,23,399,31,14.78,42,https://www.scimagojr.com/banderas/ws.png?v=1.2
2016,189,BZ,Belize,27,27,411,19,15.22,58,https://www.scimagojr.com/banderas/bz.png?v=1.2
2016,190,GQ,Equatorial Guinea,27,26,901,19,33.37,33,https://www.scimagojr.com/banderas/gq.png?v=1.2
2016,191,FK,Falkland Islands (Malvinas),26,22,572,34,22,48,https://www.scimagojr.com/banderas/fk.png?v=1.2
2016,192,AD,Andorra,25,24,306,6,12.24,36,https://www.scimagojr.com/banderas/ad.png?v=1.2
2016,193,MV,Maldives,24,19,312,50,13,40,https://www.scimagojr.com/banderas/mv.png?v=1.2
2016,194,AW,Aruba,22,13,141,2,6.41,22,https://www.scimagojr.com/banderas/aw.png?v=1.2
2016,195,KM,Comoros,21,17,197,16,9.38,24,https://www.scimagojr.com/banderas/km.png?v=1.2
2016,196,DJ,Djibouti,21,20,142,7,6.76,31,https://www.scimagojr.com/banderas/dj.png?v=1.2
2016,197,AG,Antigua and Barbuda,21,19,256,5,12.19,25,https://www.scimagojr.com/banderas/ag.png?v=1.2
2016,198,KY,Cayman Islands,21,15,249,5,11.86,39,https://www.scimagojr.com/banderas/ky.png?v=1.2
2016,199,FM,Federated States of Micronesia,20,12,12257,57,612.85,57,https://www.scimagojr.com/banderas/fm.png?v=1.2
2016,200,LC,Saint Lucia,19,11,706,1,37.16,30,https://www.scimagojr.com/banderas/lc.png?v=1.2
2016,201,AI,Anguilla,19,13,8266,43,435.05,34,https://www.scimagojr.com/banderas/ai.png?v=1.2
2016,202,SS,Republic of South Sudan,17,16,234,9,13.76,20,https://www.scimagojr.com/banderas/ss.png?v=1.2
2016,203,SO,Somalia,16,14,487,12,30.44,28,https://www.scimagojr.com/banderas/so.png?v=1.2
2016,204,GI,Gibraltar,15,13,298,11,19.87,37,https://www.scimagojr.com/banderas/gi.png?v=1.2
2016,205,TO,Tonga,14,12,2795,16,199.64,34,https://www.scimagojr.com/banderas/to.png?v=1.2
2016,206,VC,Saint Vincent and the Grenadines,13,10,150,6,11.54,24,https://www.scimagojr.com/banderas/vc.png?v=1.2
2016,207,PW,Palau,12,12,306,28,25.5,44,https://www.scimagojr.com/banderas/pw.png?v=1.2
2016,208,TM,Turkmenistan,12,12,68,7,5.67,32,https://www.scimagojr.com/banderas/tm.png?v=1.2
2016,209,TC,Turks and Caicos Islands,9,9,93,4,10.33,22,https://www.scimagojr.com/banderas/tc.png?v=1.2
2016,210,VG,Virgin Islands (British),9,9,114,5,12.67,33,https://www.scimagojr.com/banderas/vg.png?v=1.2
2016,211,MS,Montserrat,8,7,109,4,13.63,34,https://www.scimagojr.com/banderas/ms.png?v=1.2
2016,212,CK,Cook Islands,8,8,201,2,25.13,28,https://www.scimagojr.com/banderas/ck.png?v=1.2
2016,213,AS,American Samoa,7,7,38,0,5.43,31,https://www.scimagojr.com/banderas/as.png?v=1.2
2016,214,VI,Virgin Islands (U.S.),7,7,99,1,14.14,39,https://www.scimagojr.com/banderas/vi.png?v=1.2
2016,215,MH,Marshall Islands,7,5,43,0,6.14,27,https://www.scimagojr.com/banderas/mh.png?v=1.2
2016,216,AN,Netherlands Antilles,7,4,68,0,9.71,60,https://www.scimagojr.com/banderas/an.png?v=1.2
2016,217,KI,Kiribati,6,6,45,2,7.5,17,https://www.scimagojr.com/banderas/ki.png?v=1.2
2016,218,YT,Mayotte,5,3,13,0,2.6,14,https://www.scimagojr.com/banderas/yt.png?v=1.2
2016,219,SJ,Svalbard and Jan Mayen,4,3,173,0,43.25,14,https://www.scimagojr.com/banderas/sj.png?v=1.2
2016,220,MP,Northern Mariana Islands,4,4,68,0,17,22,https://www.scimagojr.com/banderas/mp.png?v=1.2
2016,221,SH,Saint Helena,4,4,63,0,15.75,13,https://www.scimagojr.com/banderas/sh.png?v=1.2
2016,222,TV,Tuvalu,3,3,26,0,8.67,13,https://www.scimagojr.com/banderas/tv.png?v=1.2
2016,223,ST,Sao Tome and Principe,3,3,12,3,4,23,https://www.scimagojr.com/banderas/st.png?v=1.2
2016,224,VA,Vatican City State,2,1,1,0,0.5,16,https://www.scimagojr.com/banderas/va.png?v=1.2
2016,225,TK,Tokelau,2,2,6,0,3,4,https://www.scimagojr.com/banderas/tk.png?v=1.2
2016,226,NR,Nauru,2,2,7,0,3.5,11,https://www.scimagojr.com/banderas/nr.png?v=1.2
2016,227,GS,South Georgia and the South Sandwich Islands,1,0,2,0,2,5,https://www.scimagojr.com/banderas/gs.png?v=1.2
2016,228,PM,Saint Pierre and Miquelon,1,0,3,0,3,3,https://www.scimagojr.com/banderas/pm.png?v=1.2
2016,229,HM,Heard Island and McDonald Islands,1,1,1,0,1,1,https://www.scimagojr.com/banderas/hm.png?v=1.2
2016,230,NU,Niue,1,1,2,0,2,9,https://www.scimagojr.com/banderas/nu.png?v=1.2
2016,231,IO,British Indian Ocean Territory,1,1,20,0,20,11,https://www.scimagojr.com/banderas/io.png?v=1.2
2017,1,US,United States,709480,591039,11136949,4570930,15.7,2711,https://www.scimagojr.com/banderas/us.png?v=1.2
2017,2,CN,China,542098,527256,7514833,4730540,13.86,1112,https://www.scimagojr.com/banderas/cn.png?v=1.2
2017,3,GB,United Kingdom,223340,176798,3702404,826065,16.58,1707,https://www.scimagojr.com/banderas/gb.png?v=1.2
2017,4,DE,Germany,188714,167151,2923812,721559,15.49,1498,https://www.scimagojr.com/banderas/de.png?v=1.2
2017,5,IN,India,158494,143559,1476141,512517,9.31,745,https://www.scimagojr.com/banderas/in.png?v=1.2
2017,6,JP,Japan,134865,123503,1525517,370710,11.31,1171,https://www.scimagojr.com/banderas/jp.png?v=1.2
2017,7,FR,France,127254,113384,1916841,370532,15.06,1352,https://www.scimagojr.com/banderas/fr.png?v=1.2
2017,8,IT,Italy,122173,105812,1918746,500119,15.71,1189,https://www.scimagojr.com/banderas/it.png?v=1.2
2017,9,CA,Canada,112788,96348,1940740,328950,17.21,1381,https://www.scimagojr.com/banderas/ca.png?v=1.2
2017,10,AU,Australia,106028,89474,1920080,370751,18.11,1193,https://www.scimagojr.com/banderas/au.png?v=1.2
2017,11,ES,Spain,96906,86612,1490601,303751,15.38,1073,https://www.scimagojr.com/banderas/es.png?v=1.2
2017,12,RU,Russian Federation,92184,89266,609388,258200,6.61,675,https://www.scimagojr.com/banderas/ru.png?v=1.2
2017,13,KR,South Korea,84839,80779,1181591,223399,13.93,810,https://www.scimagojr.com/banderas/kr.png?v=1.2
2017,14,BR,Brazil,80642,74874,863011,243773,10.7,690,https://www.scimagojr.com/banderas/br.png?v=1.2
2017,15,NL,Netherlands,64047,55055,1345474,199867,21.01,1206,https://www.scimagojr.com/banderas/nl.png?v=1.2
2017,16,IR,Iran,56600,54176,701903,231806,12.4,416,https://www.scimagojr.com/banderas/ir.png?v=1.2
2017,17,CH,Switzerland,50413,43900,1086977,146530,21.56,1142,https://www.scimagojr.com/banderas/ch.png?v=1.2
2017,18,PL,Poland,50034,46117,547180,126393,10.94,660,https://www.scimagojr.com/banderas/pl.png?v=1.2
2017,19,TR,Turkey,45462,41588,427867,83701,9.41,535,https://www.scimagojr.com/banderas/tr.png?v=1.2
2017,20,SE,Sweden,44198,38784,856267,121482,19.37,1036,https://www.scimagojr.com/banderas/se.png?v=1.2
2017,21,TW,Taiwan,37562,35213,466392,71227,12.42,615,https://www.scimagojr.com/banderas/tw.png?v=1.2
2017,22,BE,Belgium,35585,31253,711074,86074,19.98,942,https://www.scimagojr.com/banderas/be.png?v=1.2
2017,23,MY,Malaysia,33612,31836,355346,76474,10.57,415,https://www.scimagojr.com/banderas/my.png?v=1.2
2017,24,DK,Denmark,29763,25820,629441,83766,21.15,900,https://www.scimagojr.com/banderas/dk.png?v=1.2
2017,25,AT,Austria,27545,24080,482479,63031,17.52,783,https://www.scimagojr.com/banderas/at.png?v=1.2
2017,26,PT,Portugal,26415,23280,415875,61700,15.74,599,https://www.scimagojr.com/banderas/pt.png?v=1.2
2017,27,CZ,Czech Republic,26246,24739,295245,55596,11.25,554,https://www.scimagojr.com/banderas/cz.png?v=1.2
2017,28,ZA,South Africa,25245,22152,345913,66039,13.7,567,https://www.scimagojr.com/banderas/za.png?v=1.2
2017,29,MX,Mexico,25066,22875,277929,50487,11.09,536,https://www.scimagojr.com/banderas/mx.png?v=1.2
2017,30,NO,Norway,24637,21036,431843,59503,17.53,747,https://www.scimagojr.com/banderas/no.png?v=1.2
2017,31,SG,Singapore,23096,20570,513620,53722,22.24,697,https://www.scimagojr.com/banderas/sg.png?v=1.2
2017,32,IL,Israel,22517,19608,389914,48454,17.32,821,https://www.scimagojr.com/banderas/il.png?v=1.2
2017,33,HK,Hong Kong,22287,19861,503726,54980,22.6,687,https://www.scimagojr.com/banderas/hk.png?v=1.2
2017,34,SA,Saudi Arabia,22030,20812,435558,68456,19.77,478,https://www.scimagojr.com/banderas/sa.png?v=1.2
2017,35,FI,Finland,21805,19300,400570,53557,18.37,756,https://www.scimagojr.com/banderas/fi.png?v=1.2
2017,36,ID,Indonesia,21589,21016,140064,50061,6.49,284,https://www.scimagojr.com/banderas/id.png?v=1.2
2017,37,GR,Greece,20415,17506,314281,44618,15.39,610,https://www.scimagojr.com/banderas/gr.png?v=1.2
2017,38,EG,Egypt,19142,18019,267388,57789,13.97,349,https://www.scimagojr.com/banderas/eg.png?v=1.2
2017,39,PK,Pakistan,17992,17010,258243,60352,14.35,353,https://www.scimagojr.com/banderas/pk.png?v=1.2
2017,40,NZ,New Zealand,17106,14322,284548,36742,16.63,633,https://www.scimagojr.com/banderas/nz.png?v=1.2
2017,41,TH,Thailand,16940,15768,167704,29236,9.9,396,https://www.scimagojr.com/banderas/th.png?v=1.2
2017,42,RO,Romania,16794,15612,161088,29945,9.59,364,https://www.scimagojr.com/banderas/ro.png?v=1.2
2017,43,IE,Ireland,15648,13023,290225,30743,18.55,628,https://www.scimagojr.com/banderas/ie.png?v=1.2
2017,44,AR,Argentina,14622,13288,182396,29735,12.47,510,https://www.scimagojr.com/banderas/ar.png?v=1.2
2017,45,CL,Chile,13831,12763,199594,36921,14.43,451,https://www.scimagojr.com/banderas/cl.png?v=1.2
2017,46,UA,Ukraine,12821,12296,99047,34806,7.73,323,https://www.scimagojr.com/banderas/ua.png?v=1.2
2017,47,CO,Colombia,12002,11156,134665,20663,11.22,356,https://www.scimagojr.com/banderas/co.png?v=1.2
2017,48,HU,Hungary,11944,10787,191574,25097,16.04,540,https://www.scimagojr.com/banderas/hu.png?v=1.2
2017,49,SK,Slovakia,9198,8745,92241,17623,10.03,331,https://www.scimagojr.com/banderas/sk.png?v=1.2
2017,50,TN,Tunisia,8737,8168,85569,13678,9.79,235,https://www.scimagojr.com/banderas/tn.png?v=1.2
2017,51,RS,Serbia,8249,7595,107388,14802,13.02,307,https://www.scimagojr.com/banderas/rs.png?v=1.2
2017,52,NG,Nigeria,8099,7289,96930,16486,11.97,260,https://www.scimagojr.com/banderas/ng.png?v=1.2
2017,53,HR,Croatia,7517,6928,89748,12463,11.94,337,https://www.scimagojr.com/banderas/hr.png?v=1.2
2017,54,DZ,Algeria,7438,7204,82315,14105,11.07,213,https://www.scimagojr.com/banderas/dz.png?v=1.2
2017,55,MA,Morocco,6774,6379,63778,14291,9.42,232,https://www.scimagojr.com/banderas/ma.png?v=1.2
2017,56,VN,Viet Nam,6731,6328,103032,17249,15.31,269,https://www.scimagojr.com/banderas/vn.png?v=1.2
2017,57,SI,Slovenia,6721,6106,94713,11667,14.09,361,https://www.scimagojr.com/banderas/si.png?v=1.2
2017,58,AE,United Arab Emirates,6567,5968,90453,9281,13.77,268,https://www.scimagojr.com/banderas/ae.png?v=1.2
2017,59,BD,Bangladesh,5450,5074,80971,13235,14.86,252,https://www.scimagojr.com/banderas/bd.png?v=1.2
2017,60,BG,Bulgaria,5194,4822,55145,8503,10.62,305,https://www.scimagojr.com/banderas/bg.png?v=1.2
2017,61,IQ,Iraq,4451,4275,59512,11795,13.37,155,https://www.scimagojr.com/banderas/iq.png?v=1.2
2017,62,LT,Lithuania,3994,3696,53970,7435,13.51,265,https://www.scimagojr.com/banderas/lt.png?v=1.2
2017,63,QA,Qatar,3939,3487,84877,7837,21.55,238,https://www.scimagojr.com/banderas/qa.png?v=1.2
2017,64,KZ,Kazakhstan,3671,3554,34580,5505,9.42,138,https://www.scimagojr.com/banderas/kz.png?v=1.2
2017,65,EC,Ecuador,3659,3443,45809,6766,12.52,197,https://www.scimagojr.com/banderas/ec.png?v=1.2
2017,66,PH,Philippines,3654,3341,53039,5226,14.52,296,https://www.scimagojr.com/banderas/ph.png?v=1.2
2017,67,JO,Jordan,3531,3362,62968,6260,17.83,219,https://www.scimagojr.com/banderas/jo.png?v=1.2
2017,68,EE,Estonia,3473,3116,75191,7896,21.65,346,https://www.scimagojr.com/banderas/ee.png?v=1.2
2017,69,LB,Lebanon,3249,2848,60548,4511,18.64,264,https://www.scimagojr.com/banderas/lb.png?v=1.2
2017,70,KE,Kenya,3231,2841,66091,7458,20.46,310,https://www.scimagojr.com/banderas/ke.png?v=1.2
2017,71,ET,Ethiopia,3080,2832,65495,11083,21.26,193,https://www.scimagojr.com/banderas/et.png?v=1.2
2017,72,PE,Peru,3013,2656,51989,5277,17.25,288,https://www.scimagojr.com/banderas/pe.png?v=1.2
2017,73,CY,Cyprus,2910,2523,50630,5575,17.4,254,https://www.scimagojr.com/banderas/cy.png?v=1.2
2017,74,LV,Latvia,2520,2400,34667,4012,13.76,202,https://www.scimagojr.com/banderas/lv.png?v=1.2
2017,75,GH,Ghana,2512,2294,49442,5410,19.68,191,https://www.scimagojr.com/banderas/gh.png?v=1.2
2017,76,MO,Macao,2509,2366,49377,4409,19.68,178,https://www.scimagojr.com/banderas/mo.png?v=1.2
2017,77,LU,Luxembourg,2179,1912,57029,3424,26.17,243,https://www.scimagojr.com/banderas/lu.png?v=1.2
2017,78,BY,Belarus,2166,2074,27265,5966,12.59,213,https://www.scimagojr.com/banderas/by.png?v=1.2
2017,79,LK,Sri Lanka,2113,1930,40782,3263,19.3,225,https://www.scimagojr.com/banderas/lk.png?v=1.2
2017,80,CU,Cuba,2037,1857,15940,2057,7.83,200,https://www.scimagojr.com/banderas/cu.png?v=1.2
2017,81,UG,Uganda,1853,1656,37227,4312,20.09,209,https://www.scimagojr.com/banderas/ug.png?v=1.2
2017,82,VE,Venezuela,1820,1628,18677,1183,10.26,254,https://www.scimagojr.com/banderas/ve.png?v=1.2
2017,83,IS,Iceland,1806,1552,55599,3438,30.79,370,https://www.scimagojr.com/banderas/is.png?v=1.2
2017,84,OM,Oman,1802,1605,29425,2601,16.33,176,https://www.scimagojr.com/banderas/om.png?v=1.2
2017,85,KW,Kuwait,1753,1629,22717,1751,12.96,195,https://www.scimagojr.com/banderas/kw.png?v=1.2
2017,86,GE,Georgia,1739,1526,36216,4494,20.83,219,https://www.scimagojr.com/banderas/ge.png?v=1.2
2017,87,TZ,Tanzania,1683,1511,35701,3795,21.21,205,https://www.scimagojr.com/banderas/tz.png?v=1.2
2017,88,CM,Cameroon,1651,1499,34628,3588,20.97,167,https://www.scimagojr.com/banderas/cm.png?v=1.2
2017,89,UY,Uruguay,1622,1438,23916,2293,14.74,222,https://www.scimagojr.com/banderas/uy.png?v=1.2
2017,90,NP,Nepal,1540,1344,33455,3210,21.72,175,https://www.scimagojr.com/banderas/np.png?v=1.2
2017,91,BA,Bosnia and Herzegovina,1387,1247,18142,1290,13.08,128,https://www.scimagojr.com/banderas/ba.png?v=1.2
2017,92,AM,Armenia,1189,1108,21154,4256,17.79,214,https://www.scimagojr.com/banderas/am.png?v=1.2
2017,93,AZ,Azerbaijan,1178,1129,13945,2987,11.84,138,https://www.scimagojr.com/banderas/az.png?v=1.2
2017,94,CR,Costa Rica,1145,1028,21495,1634,18.77,214,https://www.scimagojr.com/banderas/cr.png?v=1.2
2017,95,MK,Macedonia,1020,922,16998,888,16.66,152,https://www.scimagojr.com/banderas/mk.png?v=1.2
2017,96,ZW,Zimbabwe,986,793,11258,1515,11.42,164,https://www.scimagojr.com/banderas/zw.png?v=1.2
2017,97,MT,Malta,940,763,18285,1078,19.45,165,https://www.scimagojr.com/banderas/mt.png?v=1.2
2017,98,PR,Puerto Rico,867,776,13173,606,15.19,253,https://www.scimagojr.com/banderas/pr.png?v=1.2
2017,99,SD,Sudan,850,784,9024,713,10.62,119,https://www.scimagojr.com/banderas/sd.png?v=1.2
2017,100,SN,Senegal,838,784,9221,918,11,146,https://www.scimagojr.com/banderas/sn.png?v=1.2
2017,101,PS,Palestine,818,759,25896,1595,31.66,131,https://www.scimagojr.com/banderas/ps.png?v=1.2
2017,102,MW,Malawi,770,701,15296,1639,19.86,166,https://www.scimagojr.com/banderas/mw.png?v=1.2
2017,103,ZM,Zambia,696,595,18595,1019,26.72,151,https://www.scimagojr.com/banderas/zm.png?v=1.2
2017,104,BW,Botswana,641,563,7493,878,11.69,127,https://www.scimagojr.com/banderas/bw.png?v=1.2
2017,105,PA,Panama,621,561,22286,1303,35.89,242,https://www.scimagojr.com/banderas/pa.png?v=1.2
2017,106,UZ,Uzbekistan,596,574,5845,924,9.81,106,https://www.scimagojr.com/banderas/uz.png?v=1.2
2017,107,BH,Bahrain,580,525,16065,460,27.7,117,https://www.scimagojr.com/banderas/bh.png?v=1.2
2017,108,BF,Burkina Faso,566,547,6380,885,11.27,126,https://www.scimagojr.com/banderas/bf.png?v=1.2
2017,109,ME,Montenegro,542,491,6775,779,12.5,80,https://www.scimagojr.com/banderas/me.png?v=1.2
2017,110,BN,Brunei Darussalam,542,472,9247,832,17.06,105,https://www.scimagojr.com/banderas/bn.png?v=1.2
2017,111,MD,Moldova,541,503,10201,647,18.86,135,https://www.scimagojr.com/banderas/md.png?v=1.2
2017,112,BJ,Benin,536,503,19796,755,36.93,117,https://www.scimagojr.com/banderas/bj.png?v=1.2
2017,113,MM,Myanmar,477,375,13763,841,28.85,95,https://www.scimagojr.com/banderas/mm.png?v=1.2
2017,114,LY,Libya,472,443,4244,324,8.99,94,https://www.scimagojr.com/banderas/ly.png?v=1.2
2017,115,CI,Côte d’Ivoire,472,425,8618,503,18.26,134,https://www.scimagojr.com/banderas/ci.png?v=1.2
2017,116,MZ,Mozambique,468,418,20540,790,43.89,130,https://www.scimagojr.com/banderas/mz.png?v=1.2
2017,117,MN,Mongolia,467,430,7965,626,17.06,117,https://www.scimagojr.com/banderas/mn.png?v=1.2
2017,118,SY,Syrian Arab Republic,463,440,3371,431,7.28,130,https://www.scimagojr.com/banderas/sy.png?v=1.2
2017,119,YE,Yemen,463,449,16570,693,35.79,98,https://www.scimagojr.com/banderas/ye.png?v=1.2
2017,120,TT,Trinidad and Tobago,453,372,3137,285,6.92,117,https://www.scimagojr.com/banderas/tt.png?v=1.2
2017,121,KH,Cambodia,452,402,8510,808,18.83,128,https://www.scimagojr.com/banderas/kh.png?v=1.2
2017,122,JM,Jamaica,451,328,9527,276,21.12,121,https://www.scimagojr.com/banderas/jm.png?v=1.2
2017,123,CG,Congo,448,413,14439,502,32.23,133,https://www.scimagojr.com/banderas/cg.png?v=1.2
2017,124,"NA",Namibia,437,322,6547,418,14.98,119,https://www.scimagojr.com/banderas/na.png?v=1.2
2017,125,AL,Albania,421,380,7225,319,17.16,85,https://www.scimagojr.com/banderas/al.png?v=1.2
2017,126,RW,Rwanda,415,365,15595,615,37.58,107,https://www.scimagojr.com/banderas/rw.png?v=1.2
2017,127,FJ,Fiji,388,322,9357,533,24.12,109,https://www.scimagojr.com/banderas/fj.png?v=1.2
2017,128,MG,Madagascar,369,343,4618,665,12.51,113,https://www.scimagojr.com/banderas/mg.png?v=1.2
